employee_id,date,scheduled_in,scheduled_out,actual_in,actual_out,status
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-01,09:00:00,17:00:00,08:52:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-02,09:00:00,17:00:00,09:25:00,17:07:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-03,09:00:00,17:00:00,08:57:00,17:29:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-06,09:00:00,17:00:00,08:56:00,17:07:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-07,09:00:00,17:00:00,08:50:00,17:13:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-08,09:00:00,17:00:00,08:55:00,17:28:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-09,09:00:00,17:00:00,08:56:00,17:19:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-10,09:00:00,17:00:00,08:56:00,17:08:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-13,09:00:00,17:00:00,08:50:00,17:17:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-14,09:00:00,17:00:00,08:50:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-15,09:00:00,17:00:00,08:48:00,17:20:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-16,09:00:00,17:00:00,08:51:00,17:01:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-17,09:00:00,17:00:00,08:57:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-20,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-21,09:00:00,17:00:00,08:47:00,17:01:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-22,09:00:00,17:00:00,08:53:00,17:15:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-23,09:00:00,17:00:00,08:47:00,17:07:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-24,09:00:00,17:00:00,09:48:00,17:23:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-27,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-28,09:00:00,17:00:00,08:49:00,17:29:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-29,09:00:00,17:00:00,08:54:00,17:20:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-11-30,09:00:00,17:00:00,08:54:00,17:00:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-01,09:00:00,17:00:00,08:55:00,17:24:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-04,09:00:00,17:00:00,08:47:00,17:10:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-05,09:00:00,17:00:00,09:04:00,17:24:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-06,09:00:00,17:00:00,08:55:00,17:04:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-07,09:00:00,17:00:00,08:48:00,17:16:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-08,09:00:00,17:00:00,08:58:00,17:25:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-11,09:00:00,17:00:00,08:52:00,17:30:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-12,09:00:00,17:00:00,08:57:00,17:29:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-13,09:00:00,17:00:00,08:48:00,17:23:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-14,09:00:00,17:00:00,08:45:00,17:28:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-15,09:00:00,17:00:00,08:52:00,17:04:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-18,09:00:00,17:00:00,08:54:00,17:08:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-19,09:00:00,17:00:00,09:42:00,17:16:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-20,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-21,09:00:00,17:00:00,08:48:00,17:22:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-22,09:00:00,17:00:00,09:55:00,17:02:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-25,09:00:00,17:00:00,08:50:00,17:02:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-26,09:00:00,17:00:00,08:55:00,17:04:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-27,09:00:00,17:00:00,08:55:00,17:21:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-28,09:00:00,17:00:00,08:56:00,17:22:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2023-12-29,09:00:00,17:00:00,08:54:00,17:04:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-01,09:00:00,17:00:00,08:56:00,17:17:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-02,09:00:00,17:00:00,09:01:00,17:12:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-03,09:00:00,17:00:00,08:50:00,17:17:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-04,09:00:00,17:00:00,08:46:00,17:17:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-05,09:00:00,17:00:00,09:00:00,17:08:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-08,09:00:00,17:00:00,08:51:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-09,09:00:00,17:00:00,08:58:00,17:07:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-10,09:00:00,17:00:00,09:00:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-11,09:00:00,17:00:00,09:58:00,17:07:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-12,09:00:00,17:00:00,08:54:00,17:28:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-15,09:00:00,17:00:00,08:56:00,17:26:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-16,09:00:00,17:00:00,08:52:00,17:21:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-17,09:00:00,17:00:00,09:19:00,17:23:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-18,09:00:00,17:00:00,09:25:00,17:01:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-19,09:00:00,17:00:00,08:55:00,17:18:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-22,09:00:00,17:00:00,08:49:00,17:11:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-23,09:00:00,17:00:00,09:50:00,17:08:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-24,09:00:00,17:00:00,09:00:00,17:17:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-25,09:00:00,17:00:00,08:49:00,17:04:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-26,09:00:00,17:00:00,08:48:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-29,09:00:00,17:00:00,08:50:00,17:23:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-30,09:00:00,17:00:00,08:47:00,17:02:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-01-31,09:00:00,17:00:00,08:48:00,17:19:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-01,09:00:00,17:00:00,08:47:00,17:06:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-02,09:00:00,17:00:00,08:53:00,17:21:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-05,09:00:00,17:00:00,08:51:00,17:01:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-06,09:00:00,17:00:00,08:50:00,17:30:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-07,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-08,09:00:00,17:00:00,08:52:00,17:00:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-09,09:00:00,17:00:00,09:00:00,17:25:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-12,09:00:00,17:00:00,08:57:00,17:21:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-13,09:00:00,17:00:00,08:56:00,17:00:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-14,09:00:00,17:00:00,08:53:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-15,09:00:00,17:00:00,09:21:00,17:04:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-16,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-19,09:00:00,17:00:00,08:50:00,17:28:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-20,09:00:00,17:00:00,08:47:00,17:04:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-21,09:00:00,17:00:00,08:47:00,17:23:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-22,09:00:00,17:00:00,08:56:00,17:09:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-23,09:00:00,17:00:00,08:48:00,17:29:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-26,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-27,09:00:00,17:00:00,09:00:00,17:28:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-28,09:00:00,17:00:00,08:52:00,17:01:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-02-29,09:00:00,17:00:00,08:53:00,17:06:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-01,09:00:00,17:00:00,08:45:00,17:01:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-04,09:00:00,17:00:00,09:38:00,17:08:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-05,09:00:00,17:00:00,08:50:00,17:25:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-06,09:00:00,17:00:00,08:47:00,17:30:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-07,09:00:00,17:00:00,09:28:00,17:05:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-08,09:00:00,17:00:00,09:17:00,17:18:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-11,09:00:00,17:00:00,08:57:00,17:22:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-12,09:00:00,17:00:00,09:18:00,17:16:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-13,09:00:00,17:00:00,09:06:00,17:19:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-14,09:00:00,17:00:00,08:55:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-15,09:00:00,17:00:00,08:49:00,17:26:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-18,09:00:00,17:00:00,08:53:00,17:26:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-19,09:00:00,17:00:00,09:50:00,17:17:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-20,09:00:00,17:00:00,08:53:00,17:06:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-21,09:00:00,17:00:00,08:57:00,17:11:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-22,09:00:00,17:00:00,08:55:00,17:16:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-25,09:00:00,17:00:00,08:47:00,17:24:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-26,09:00:00,17:00:00,09:37:00,17:18:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-27,09:00:00,17:00:00,08:45:00,17:09:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-28,09:00:00,17:00:00,08:59:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-03-29,09:00:00,17:00:00,08:57:00,17:08:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-01,09:00:00,17:00:00,08:57:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-02,09:00:00,17:00:00,08:48:00,17:19:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-03,09:00:00,17:00:00,09:59:00,17:12:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-04,09:00:00,17:00:00,08:48:00,17:16:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-05,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-08,09:00:00,17:00:00,09:35:00,17:03:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-09,09:00:00,17:00:00,08:56:00,17:23:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-10,09:00:00,17:00:00,08:57:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-11,09:00:00,17:00:00,08:54:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-12,09:00:00,17:00:00,08:58:00,17:13:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-15,09:00:00,17:00:00,08:53:00,17:20:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-16,09:00:00,17:00:00,09:42:00,17:09:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-17,09:00:00,17:00:00,09:37:00,17:22:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-18,09:00:00,17:00:00,08:52:00,17:24:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-19,09:00:00,17:00:00,08:50:00,17:29:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-22,09:00:00,17:00:00,08:51:00,17:07:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-23,09:00:00,17:00:00,08:52:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-24,09:00:00,17:00:00,08:48:00,17:08:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-25,09:00:00,17:00:00,08:56:00,17:07:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-26,09:00:00,17:00:00,08:52:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-29,09:00:00,17:00:00,08:58:00,17:22:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-04-30,09:00:00,17:00:00,08:46:00,17:25:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-01,09:00:00,17:00:00,08:45:00,17:02:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-02,09:00:00,17:00:00,08:59:00,17:19:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-03,09:00:00,17:00:00,08:47:00,17:15:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-06,09:00:00,17:00:00,09:59:00,17:06:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-07,09:00:00,17:00:00,09:56:00,17:28:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-08,09:00:00,17:00:00,08:56:00,17:14:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-09,09:00:00,17:00:00,08:48:00,17:09:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-10,09:00:00,17:00:00,09:22:00,17:30:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-13,09:00:00,17:00:00,08:50:00,17:03:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-14,09:00:00,17:00:00,08:45:00,17:00:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-15,09:00:00,17:00:00,08:55:00,17:02:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-16,09:00:00,17:00:00,08:54:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-17,09:00:00,17:00:00,08:52:00,17:02:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-20,09:00:00,17:00:00,08:59:00,17:25:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-21,09:00:00,17:00:00,08:59:00,17:19:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-22,09:00:00,17:00:00,08:50:00,17:01:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-23,09:00:00,17:00:00,09:07:00,17:11:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-24,09:00:00,17:00:00,08:53:00,17:20:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-27,09:00:00,17:00:00,08:55:00,17:12:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-28,09:00:00,17:00:00,09:40:00,17:14:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-29,09:00:00,17:00:00,09:55:00,17:29:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-30,09:00:00,17:00:00,09:54:00,17:19:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-05-31,09:00:00,17:00:00,08:53:00,17:30:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-03,09:00:00,17:00:00,08:56:00,17:13:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-04,09:00:00,17:00:00,08:53:00,17:22:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-05,09:00:00,17:00:00,08:53:00,17:00:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-06,09:00:00,17:00:00,09:16:00,17:12:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-07,09:00:00,17:00:00,08:59:00,17:15:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-10,09:00:00,17:00:00,08:45:00,17:26:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-11,09:00:00,17:00:00,08:54:00,17:22:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-12,09:00:00,17:00:00,08:54:00,17:27:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-13,09:00:00,17:00:00,08:58:00,17:25:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-14,09:00:00,17:00:00,08:56:00,17:18:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-17,09:00:00,17:00:00,08:46:00,17:22:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-18,09:00:00,17:00:00,08:57:00,17:16:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-19,09:00:00,17:00:00,08:48:00,17:04:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-20,09:00:00,17:00:00,08:55:00,17:26:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-21,09:00:00,17:00:00,09:44:00,17:08:00,late
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-24,09:00:00,17:00:00,08:59:00,17:25:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-25,09:00:00,17:00:00,08:45:00,17:24:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-26,09:00:00,17:00:00,08:51:00,17:05:00,present
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-27,09:00:00,17:00:00,,,absent
3347269991af564abc11ec0a8183a3bdfc6a3facfe132ac002185a07b64cc997,2024-06-28,09:00:00,17:00:00,08:55:00,17:23:00,present
